Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
2011-06-23,2.93,,,,,,,4.17,,,,,,
2011-06-24,2.88,,,,,,,4.17,,,,,,
2011-06-27,2.95,,,,,,,4.28,,,,,,
2011-06-28,3.05,,,,,,,4.33,,,,,,
2011-06-29,3.14,,,,,,,4.39,,,,,,
2011-06-30,3.18,,,,,,,4.38,,,,,,
2011-07-01,3.22,2.74380952380952,3.4,5.463,5.82485714285714,1.075,3.3137,4.4,3.172,4.22,3.3464,12.15,12.45,16.15
2011-07-04,,,,,,,,,,,,,,
2011-07-05,3.16,,,,,,,4.39,,,,,,
2011-07-06,3.12,,,,,,,4.35,,,,,,
2011-07-07,3.17,,,,,,,4.37,,,,,,
2011-07-08,3.03,,,,,,,4.27,,,,,,
2011-07-11,2.94,,,,,,,4.2,,,,,,
2011-07-12,2.92,,,,,,,4.19,,,,,,
2011-07-13,2.92,,,,,,,4.17,,,,,,
2011-07-14,2.98,,,,,,,4.25,,,,,,
2011-07-15,2.94,,,,,,,4.26,,,,,,
2011-07-18,2.94,,,,,,,4.29,,,,,,
2011-07-19,2.91,,,,,,,4.19,,,,,,
2011-07-20,2.96,,,,,,,4.25,,,,,,
2011-07-21,3.03,,,,,,,4.31,,,,,,
2011-07-22,2.99,,,,,,,4.26,,,,,,
2011-07-25,3.03,,,,,,,4.31,,,,,,
2011-07-26,2.99,,,,,,,4.28,,,,,,
2011-07-27,3.01,,,,,,,4.29,,,,,,
2011-07-28,2.98,,,,,,,4.26,,,,,,
2011-07-29,2.82,,,,,,,4.12,,,,,,
2011-08-01,2.77,2.21347826086957,2.98,5.271,5.25234782608696,1.023,2.7833,4.07,2.677,4.11,2.8435,10.93,9.57,15.9
2011-08-02,2.66,,,,,,,3.93,,,,,,
2011-08-03,2.64,,,,,,,3.89,,,,,,
2011-08-04,2.47,,,,,,,3.7,,,,,,
2011-08-05,2.58,,,,,,,3.82,,,,,,
2011-08-08,2.4,,,,,,,3.68,,,,,,
2011-08-09,2.2,,,,,,,3.56,,,,,,
2011-08-10,2.17,,,,,,,3.54,,,,,,
2011-08-11,2.34,,,,,,,3.82,,,,,,
2011-08-12,2.24,,,,,,,3.72,,,,,,
2011-08-15,2.29,,,,,,,3.75,,,,,,
2011-08-16,2.23,,,,,,,3.67,,,,,,
2011-08-17,2.17,,,,,,,3.57,,,,,,
2011-08-18,2.08,,,,,,,3.45,,,,,,
2011-08-19,2.07,,,,,,,3.39,,,,,,
2011-08-22,2.1,,,,,,,3.42,,,,,,
2011-08-23,2.15,,,,,,,3.47,,,,,,
2011-08-24,2.29,,,,,,,3.63,,,,,,
2011-08-25,2.23,,,,,,,3.6,,,,,,
2011-08-26,2.19,,,,,,,3.54,,,,,,
2011-08-29,2.28,,,,,,,3.63,,,,,,
2011-08-30,2.19,,,,,,,3.53,,,,,,
2011-08-31,2.23,,,,,,,3.6,,,,,,
2011-09-01,2.15,1.82909090909091,2.64,5.746,5.20022727272727,0.975,2.504,3.51,2.336,3.88,2.6431,11.34,8.51,17.78
2011-09-02,2.02,,,,,,,3.32,,,,,,
2011-09-05,,,,,,,,,,,,,,
2011-09-06,1.98,,,,,,,3.26,,,,,,
2011-09-07,2.05,,,,,,,3.36,,,,,,
2011-09-08,2.0,,,,,,,3.32,,,,,,
2011-09-09,1.93,,,,,,,3.26,,,,,,
2011-09-12,1.94,,,,,,,3.24,,,,,,
2011-09-13,2.0,,,,,,,3.32,,,,,,
2011-09-14,2.03,,,,,,,3.32,,,,,,
2011-09-15,2.09,,,,,,,3.36,,,,,,
2011-09-16,2.08,,,,,,,3.34,,,,,,
2011-09-19,1.97,,,,,,,3.22,,,,,,
2011-09-20,1.95,,,,,,,3.2,,,,,,
2011-09-21,1.88,,,,,,,3.03,,,,,,
2011-09-22,1.72,,,,,,,2.78,,,,,,
2011-09-23,1.84,,,,,,,2.89,,,,,,
2011-09-26,1.91,,,,,,,2.99,,,,,,
2011-09-27,2.0,,,,,,,3.08,,,,,,
2011-09-28,2.03,,,,,,,3.1,,,,,,
2011-09-29,1.99,,,,,,,3.03,,,,,,
2011-09-30,1.92,,,,,,,2.9,,,,,,
2011-10-01,,2.0023809523809506,2.99,5.972,5.25133333333333,1.038,2.529,,2.464,4.2,2.9232,11.72,8.1,18.04
2011-10-03,1.8,,,,,,,2.76,,,,,,
2011-10-04,1.81,,,,,,,2.77,,,,,,
2011-10-05,1.92,,,,,,,2.87,,,,,,
2011-10-06,2.01,,,,,,,2.96,,,,,,
2011-10-07,2.1,,,,,,,3.02,,,,,,
2011-10-10,,,,,,,,,,,,,,
2011-10-11,2.18,,,,,,,3.11,,,,,,
2011-10-12,2.24,,,,,,,3.19,,,,,,
2011-10-13,2.19,,,,,,,3.15,,,,,,
2011-10-14,2.26,,,,,,,3.22,,,,,,
2011-10-17,2.18,,,,,,,3.13,,,,,,
2011-10-18,2.19,,,,,,,3.17,,,,,,
2011-10-19,2.18,,,,,,,3.17,,,,,,
2011-10-20,2.2,,,,,,,3.19,,,,,,
2011-10-21,2.23,,,,,,,3.26,,,,,,
2011-10-24,2.25,,,,,,,3.27,,,,,,
2011-10-25,2.14,,,,,,,3.13,,,,,,
2011-10-26,2.23,,,,,,,3.22,,,,,,
2011-10-27,2.42,,,,,,,3.45,,,,,,
2011-10-28,2.34,,,,,,,3.36,,,,,,
2011-10-31,2.17,,,,,,,3.16,,,,,,
2011-11-01,2.01,1.8740909090909097,3.41,7.057,6.19209090909091,1.062,2.2917,2.99,2.446,4.84,3.3598,11.89,8.51,17.92
2011-11-02,2.03,,,,,,,3.03,,,,,,
2011-11-03,2.09,,,,,,,3.1,,,,,,
2011-11-04,2.06,,,,,,,3.09,,,,,,
2011-11-07,2.04,,,,,,,3.05,,,,,,
2011-11-08,2.1,,,,,,,3.13,,,,,,
2011-11-09,2.0,,,,,,,3.03,,,,,,
2011-11-10,2.04,,,,,,,3.12,,,,,,
2011-11-11,,,,,,,,,,,,,,
2011-11-14,2.04,,,,,,,3.09,,,,,,
2011-11-15,2.06,,,,,,,3.1,,,,,,
2011-11-16,2.01,,,,,,,3.05,,,,,,
2011-11-17,1.96,,,,,,,2.98,,,,,,
2011-11-18,2.01,,,,,,,2.99,,,,,,
2011-11-21,1.97,,,,,,,2.96,,,,,,
2011-11-22,1.94,,,,,,,2.91,,,,,,
2011-11-23,1.89,,,,,,,2.82,,,,,,
2011-11-24,,,,,,,,,,,,,,
2011-11-25,1.97,,,,,,,2.92,,,,,,
2011-11-28,1.97,,,,,,,2.93,,,,,,
2011-11-29,2.0,,,,,,,2.96,,,,,,
2011-11-30,2.08,,,,,,,3.06,,,,,,
2011-12-01,2.11,1.92761904761905,3.16,6.812,5.50452380952381,0.971,2.1828,3.12,2.376,4.35,3.0951,13.08,8.7,21.14
2011-12-02,2.05,,,,,,,3.03,,,,,,
2011-12-05,2.04,,,,,,,3.02,,,,,,
2011-12-06,2.08,,,,,,,3.09,,,,,,
2011-12-07,2.02,,,,,,,3.04,,,,,,
2011-12-08,1.99,,,,,,,3.0,,,,,,
2011-12-09,2.07,,,,,,,3.1,,,,,,
2011-12-12,2.03,,,,,,,3.06,,,,,,
2011-12-13,1.96,,,,,,,2.98,,,,,,
2011-12-14,1.92,,,,,,,2.91,,,,,,
2011-12-15,1.92,,,,,,,2.92,,,,,,
2011-12-16,1.86,,,,,,,2.86,,,,,,
2011-12-19,1.82,,,,,,,2.79,,,,,,
2011-12-20,1.94,,,,,,,2.93,,,,,,
2011-12-21,1.98,,,,,,,3.0,,,,,,
2011-12-22,1.97,,,,,,,2.99,,,,,,
2011-12-23,2.03,,,,,,,3.05,,,,,,
2011-12-26,,,,,,,,,,,,,,
2011-12-27,2.02,,,,,,,3.04,,,,,,
2011-12-28,1.93,,,,,,,2.91,,,,,,
2011-12-29,1.91,,,,,,,2.9,,,,,,
2011-12-30,1.89,,,,,,,2.89,,,,,,
2012-01-01,,1.8209090909090897,3.18,6.537,5.399285714285711,0.959,2.1104,,2.197,4.11,3.2696,13.85,7.71,25.91
2012-01-02,,,,,,,,,,,,,,
2012-01-03,1.97,,,,,,,2.98,,,,,,
2012-01-04,2.0,,,,,,,3.03,,,,,,
2012-01-05,2.02,,,,,,,3.06,,,,,,
2012-01-06,1.98,,,,,,,3.02,,,,,,
2012-01-09,1.98,,,,,,,3.02,,,,,,
2012-01-10,2.0,,,,,,,3.04,,,,,,
2012-01-11,1.93,,,,,,,2.96,,,,,,
2012-01-12,1.94,,,,,,,2.97,,,,,,
2012-01-13,1.89,,,,,,,2.91,,,,,,
2012-01-16,,,,,,,,,,,,,,
2012-01-17,1.87,,,,,,,2.89,,,,,,
2012-01-18,1.92,,,,,,,2.96,,,,,,
2012-01-19,2.01,,,,,,,3.05,,,,,,
2012-01-20,2.05,,,,,,,3.1,,,,,,
2012-01-23,2.09,,,,,,,3.15,,,,,,
2012-01-24,2.08,,,,,,,3.15,,,,,,
2012-01-25,2.01,,,,,,,3.13,,,,,,
2012-01-26,1.96,,,,,,,3.1,,,,,,
2012-01-27,1.93,,,,,,,3.07,,,,,,
2012-01-30,1.87,,,,,,,2.99,,,,,,
2012-01-31,1.83,,,,,,,2.94,,,,,,
2012-02-01,1.87,1.85190476190476,3.02,5.546,5.11109523809524,0.962,2.2191,3.01,2.236,3.7,2.9966,12.81,7.02,29.24
2012-02-02,1.86,,,,,,,3.01,,,,,,
2012-02-03,1.97,,,,,,,3.13,,,,,,
2012-02-06,1.93,,,,,,,3.08,,,,,,
2012-02-07,2.0,,,,,,,3.14,,,,,,
2012-02-08,2.01,,,,,,,3.14,,,,,,
2012-02-09,2.04,,,,,,,3.2,,,,,,
2012-02-10,1.96,,,,,,,3.11,,,,,,
2012-02-13,1.99,,,,,,,3.14,,,,,,
2012-02-14,1.92,,,,,,,3.06,,,,,,
2012-02-15,1.93,,,,,,,3.09,,,,,,
2012-02-16,1.99,,,,,,,3.14,,,,,,
2012-02-17,2.01,,,,,,,3.16,,,,,,
2012-02-20,,,,,,,,,,,,,,
2012-02-21,2.05,,,,,,,3.2,,,,,,
2012-02-22,2.01,,,,,,,3.15,,,,,,
2012-02-23,1.99,,,,,,,3.13,,,,,,
2012-02-24,1.98,,,,,,,3.1,,,,,,
2012-02-27,1.92,,,,,,,3.04,,,,,,
2012-02-28,1.94,,,,,,,3.07,,,,,,
2012-02-29,1.98,,,,,,,3.08,,,,,,
2012-03-01,2.03,1.83045454545455,2.95,5.049,5.16972727272727,0.966,2.323,3.15,2.249,3.53,2.873,13.01,6.9,19.06
2012-03-02,1.99,,,,,,,3.11,,,,,,
2012-03-05,2.0,,,,,,,3.13,,,,,,
2012-03-06,1.96,,,,,,,3.08,,,,,,
2012-03-07,1.98,,,,,,,3.12,,,,,,
2012-03-08,2.03,,,,,,,3.18,,,,,,
2012-03-09,2.04,,,,,,,3.19,,,,,,
2012-03-12,2.04,,,,,,,3.17,,,,,,
2012-03-13,2.14,,,,,,,3.26,,,,,,
2012-03-14,2.29,,,,,,,3.43,,,,,,
2012-03-15,2.29,,,,,,,3.41,,,,,,
2012-03-16,2.31,,,,,,,3.41,,,,,,
2012-03-19,2.39,,,,,,,3.48,,,,,,
2012-03-20,2.38,,,,,,,3.46,,,,,,
2012-03-21,2.31,,,,,,,3.38,,,,,,
2012-03-22,2.29,,,,,,,3.37,,,,,,
2012-03-23,2.25,,,,,,,3.31,,,,,,
2012-03-26,2.26,,,,,,,3.33,,,,,,
2012-03-27,2.2,,,,,,,3.29,,,,,,
2012-03-28,2.21,,,,,,,3.31,,,,,,
2012-03-29,2.18,,,,,,,3.27,,,,,,
2012-03-30,2.23,,,,,,,3.35,,,,,,
2012-04-01,,1.62421052631579,2.99,5.676,5.79,0.914,2.2117,,2.291,3.52,2.8257,12.01,6.88,21.48
2012-04-02,2.22,,,,,,,3.35,,,,,,
2012-04-03,2.3,,,,,,,3.41,,,,,,
2012-04-04,2.25,,,,,,,3.37,,,,,,
2012-04-05,2.19,,,,,,,3.32,,,,,,
2012-04-06,2.07,,,,,,,3.21,,,,,,
2012-04-09,2.06,,,,,,,3.18,,,,,,
2012-04-10,2.01,,,,,,,3.13,,,,,,
2012-04-11,2.05,,,,,,,3.18,,,,,,
2012-04-12,2.08,,,,,,,3.22,,,,,,
2012-04-13,2.02,,,,,,,3.14,,,,,,
2012-04-16,2.0,,,,,,,3.12,,,,,,
2012-04-17,2.03,,,,,,,3.15,,,,,,
2012-04-18,2.0,,,,,,,3.13,,,,,,
2012-04-19,1.98,,,,,,,3.12,,,,,,
2012-04-20,1.99,,,,,,,3.12,,,,,,
2012-04-23,1.96,,,,,,,3.08,,,,,,
2012-04-24,2.0,,,,,,,3.12,,,,,,
2012-04-25,2.01,,,,,,,3.15,,,,,,
2012-04-26,1.98,,,,,,,3.13,,,,,,
2012-04-27,1.96,,,,,,,3.12,,,,,,
2012-04-30,1.95,,,,,,,3.12,,,,,,
2012-05-01,1.98,1.33681818181818,2.75,5.783,6.12554545454545,0.846,1.9416,3.16,1.961,3.3,2.4937,11.59,7.12,26.9
2012-05-02,1.96,,,,,,,3.11,,,,,,
2012-05-03,1.96,,,,,,,3.12,,,,,,
2012-05-04,1.91,,,,,,,3.07,,,,,,
2012-05-07,1.92,,,,,,,3.07,,,,,,
2012-05-08,1.88,,,,,,,3.03,,,,,,
2012-05-09,1.87,,,,,,,3.03,,,,,,
2012-05-10,1.89,,,,,,,3.07,,,,,,
2012-05-11,1.84,,,,,,,3.02,,,,,,
2012-05-14,1.78,,,,,,,2.95,,,,,,
2012-05-15,1.76,,,,,,,2.91,,,,,,
2012-05-16,1.76,,,,,,,2.9,,,,,,
2012-05-17,1.7,,,,,,,2.8,,,,,,
2012-05-18,1.71,,,,,,,2.8,,,,,,
2012-05-21,1.75,,,,,,,2.8,,,,,,
2012-05-22,1.79,,,,,,,2.88,,,,,,
2012-05-23,1.73,,,,,,,2.81,,,,,,
2012-05-24,1.77,,,,,,,2.86,,,,,,
2012-05-25,1.75,,,,,,,2.85,,,,,,
2012-05-28,,,,,,,,,,,,,,
2012-05-29,1.74,,,,,,,2.85,,,,,,
2012-05-30,1.63,,,,,,,2.72,,,,,,
2012-05-31,1.59,,,,,,,2.67,,,,,,
2012-06-01,1.47,1.30047619047619,2.57,5.904,6.58938095238095,0.789,1.7698,2.53,1.926,3.17,2.2866,10.56,7.09,27.82
2012-06-04,1.53,,,,,,,2.56,,,,,,
2012-06-05,1.57,,,,,,,2.63,,,,,,
2012-06-06,1.66,,,,,,,2.73,,,,,,
2012-06-07,1.66,,,,,,,2.75,,,,,,
2012-06-08,1.65,,,,,,,2.77,,,,,,
2012-06-11,1.6,,,,,,,2.71,,,,,,
2012-06-12,1.67,,,,,,,2.77,,,,,,
2012-06-13,1.61,,,,,,,2.7,,,,,,
2012-06-14,1.64,,,,,,,2.73,,,,,,
2012-06-15,1.6,,,,,,,2.7,,,,,,
2012-06-18,1.59,,,,,,,2.67,,,,,,
2012-06-19,1.64,,,,,,,2.73,,,,,,
2012-06-20,1.65,,,,,,,2.72,,,,,,
2012-06-21,1.63,,,,,,,2.68,,,,,,
2012-06-22,1.69,,,,,,,2.75,,,,,,
2012-06-25,1.63,,,,,,,2.69,,,,,,
2012-06-26,1.66,,,,,,,2.71,,,,,,
2012-06-27,1.65,,,,,,,2.7,,,,,,
2012-06-28,1.6,,,,,,,2.67,,,,,,
2012-06-29,1.67,,,,,,,2.76,,,,,,
2012-07-01,,1.24227272727273,2.28,5.996,6.795,0.78,1.6523,,1.747,2.69,2.0678,10.49,6.12,25.82
2012-07-02,1.61,,,,,,,2.69,,,,,,
2012-07-03,1.65,,,,,,,2.74,,,,,,
2012-07-04,,,,,,,,,,,,,,
2012-07-05,1.62,,,,,,,2.72,,,,,,
2012-07-06,1.57,,,,,,,2.66,,,,,,
2012-07-09,1.53,,,,,,,2.62,,,,,,
2012-07-10,1.53,,,,,,,2.6,,,,,,
2012-07-11,1.54,,,,,,,2.6,,,,,,
2012-07-12,1.5,,,,,,,2.57,,,,,,
2012-07-13,1.52,,,,,,,2.58,,,,,,
2012-07-16,1.5,,,,,,,2.56,,,,,,
2012-07-17,1.53,,,,,,,2.59,,,,,,
2012-07-18,1.52,,,,,,,2.59,,,,,,
2012-07-19,1.54,,,,,,,2.61,,,,,,
2012-07-20,1.49,,,,,,,2.55,,,,,,
2012-07-23,1.47,,,,,,,2.52,,,,,,
2012-07-24,1.44,,,,,,,2.47,,,,,,
2012-07-25,1.43,,,,,,,2.46,,,,,,
2012-07-26,1.45,,,,,,,2.49,,,,,,
2012-07-27,1.58,,,,,,,2.63,,,,,,
2012-07-30,1.53,,,,,,,2.58,,,,,,
2012-07-31,1.51,,,,,,,2.56,,,,,,
2012-08-01,1.56,1.34173913043478,2.12,5.822,6.58128571428571,0.8,1.6735,2.6,1.757,2.54,1.969,9.89,5.91,24.34
2012-08-02,1.51,,,,,,,2.55,,,,,,
2012-08-03,1.6,,,,,,,2.65,,,,,,
2012-08-06,1.59,,,,,,,2.65,,,,,,
2012-08-07,1.66,,,,,,,2.72,,,,,,
2012-08-08,1.68,,,,,,,2.75,,,,,,
2012-08-09,1.69,,,,,,,2.78,,,,,,
2012-08-10,1.65,,,,,,,2.74,,,,,,
2012-08-13,1.65,,,,,,,2.74,,,,,,
2012-08-14,1.73,,,,,,,2.82,,,,,,
2012-08-15,1.8,,,,,,,2.9,,,,,,
2012-08-16,1.83,,,,,,,2.96,,,,,,
2012-08-17,1.81,,,,,,,2.93,,,,,,
2012-08-20,1.82,,,,,,,2.93,,,,,,
2012-08-21,1.8,,,,,,,2.9,,,,,,
2012-08-22,1.71,,,,,,,2.82,,,,,,
2012-08-23,1.68,,,,,,,2.79,,,,,,
2012-08-24,1.68,,,,,,,2.79,,,,,,
2012-08-27,1.65,,,,,,,2.76,,,,,,
2012-08-28,1.64,,,,,,,2.75,,,,,,
2012-08-29,1.66,,,,,,,2.77,,,,,,
2012-08-30,1.63,,,,,,,2.75,,,,,,
2012-08-31,1.57,,,,,,,2.68,,,,,,
2012-09-01,,1.4905,2.24,5.254,5.9205,0.757,1.7222,,1.844,2.61,2.0402,8.62,5.28,20.91
2012-09-03,,,,,,,,,,,,,,
2012-09-04,1.59,,,,,,,2.69,,,,,,
2012-09-05,1.6,,,,,,,2.7,,,,,,
2012-09-06,1.68,,,,,,,2.8,,,,,,
2012-09-07,1.67,,,,,,,2.81,,,,,,
2012-09-10,1.68,,,,,,,2.83,,,,,,
2012-09-11,1.7,,,,,,,2.84,,,,,,
2012-09-12,1.77,,,,,,,2.92,,,,,,
2012-09-13,1.75,,,,,,,2.95,,,,,,
2012-09-14,1.88,,,,,,,3.09,,,,,,
2012-09-17,1.85,,,,,,,3.03,,,,,,
2012-09-18,1.82,,,,,,,3.0,,,,,,
2012-09-19,1.79,,,,,,,2.97,,,,,,
2012-09-20,1.8,,,,,,,2.96,,,,,,
2012-09-21,1.77,,,,,,,2.95,,,,,,
2012-09-24,1.74,,,,,,,2.91,,,,,,
2012-09-25,1.7,,,,,,,2.86,,,,,,
2012-09-26,1.64,,,,,,,2.79,,,,,,
2012-09-27,1.66,,,,,,,2.83,,,,,,
2012-09-28,1.65,,,,,,,2.82,,,,,,
2012-10-01,1.64,1.46695652173913,2.19,4.953,5.646590909090911,0.76,1.7721,2.81,1.767,2.44,2.0154,8.17,4.77,17.96
2012-10-02,1.64,,,,,,,2.81,,,,,,
2012-10-03,1.64,,,,,,,2.82,,,,,,
2012-10-04,1.7,,,,,,,2.89,,,,,,
2012-10-05,1.75,,,,,,,2.96,,,,,,
2012-10-08,,,,,,,,,,,,,,
2012-10-09,1.74,,,,,,,2.93,,,,,,
2012-10-10,1.72,,,,,,,2.89,,,,,,
2012-10-11,1.7,,,,,,,2.86,,,,,,
2012-10-12,1.69,,,,,,,2.83,,,,,,
2012-10-15,1.7,,,,,,,2.85,,,,,,
2012-10-16,1.75,,,,,,,2.91,,,,,,
2012-10-17,1.83,,,,,,,2.98,,,,,,
2012-10-18,1.86,,,,,,,3.02,,,,,,
2012-10-19,1.79,,,,,,,2.94,,,,,,
2012-10-22,1.83,,,,,,,2.95,,,,,,
2012-10-23,1.79,,,,,,,2.91,,,,,,
2012-10-24,1.8,,,,,,,2.93,,,,,,
2012-10-25,1.86,,,,,,,2.98,,,,,,
2012-10-26,1.78,,,,,,,2.92,,,,,,
2012-10-29,1.74,,,,,,,2.87,,,,,,
2012-10-30,,,,,,,,,,,,,,
2012-10-31,1.72,,,,,,,2.85,,,,,,
2012-11-01,1.75,1.33590909090909,2.14,4.851,5.6900909090909115,0.713,1.7741,2.89,1.65,2.29,1.8493,8.32,4.59,17.2
2012-11-02,1.75,,,,,,,2.91,,,,,,
2012-11-05,1.72,,,,,,,2.88,,,,,,
2012-11-06,1.78,,,,,,,2.92,,,,,,
2012-11-07,1.68,,,,,,,2.83,,,,,,
2012-11-08,1.62,,,,,,,2.77,,,,,,
2012-11-09,1.61,,,,,,,2.75,,,,,,
2012-11-12,,,,,,,,,,,,,,
2012-11-13,1.59,,,,,,,2.72,,,,,,
2012-11-14,1.59,,,,,,,2.73,,,,,,
2012-11-15,1.58,,,,,,,2.72,,,,,,
2012-11-16,1.58,,,,,,,2.73,,,,,,
2012-11-19,1.61,,,,,,,2.76,,,,,,
2012-11-20,1.66,,,,,,,2.82,,,,,,
2012-11-21,1.69,,,,,,,2.83,,,,,,
2012-11-22,,,,,,,,,,,,,,
2012-11-23,1.7,,,,,,,2.83,,,,,,
2012-11-26,1.66,,,,,,,2.8,,,,,,
2012-11-27,1.64,,,,,,,2.79,,,,,,
2012-11-28,1.63,,,,,,,2.79,,,,,,
2012-11-29,1.62,,,,,,,2.79,,,,,,
2012-11-30,1.62,,,,,,,2.81,,,,,,
2012-12-01,,1.29941176470588,2.01,4.542,5.33994444444444,0.781,1.8467,,1.562,2.1,1.7672,7.25,4.67,13.33
2012-12-03,1.63,,,,,,,2.8,,,,,,
2012-12-04,1.62,,,,,,,2.78,,,,,,
2012-12-05,1.6,,,,,,,2.78,,,,,,
2012-12-06,1.59,,,,,,,2.76,,,,,,
2012-12-07,1.64,,,,,,,2.81,,,,,,
2012-12-10,1.63,,,,,,,2.8,,,,,,
2012-12-11,1.66,,,,,,,2.83,,,,,,
2012-12-12,1.72,,,,,,,2.9,,,,,,
2012-12-13,1.74,,,,,,,2.9,,,,,,
2012-12-14,1.72,,,,,,,2.87,,,,,,
2012-12-17,1.78,,,,,,,2.94,,,,,,
2012-12-18,1.84,,,,,,,3.0,,,,,,
2012-12-19,1.82,,,,,,,2.99,,,,,,
2012-12-20,1.81,,,,,,,2.98,,,,,,
2012-12-21,1.77,,,,,,,2.93,,,,,,
2012-12-24,1.79,,,,,,,2.94,,,,,,
2012-12-25,,,,,,,,,,,,,,
2012-12-26,1.77,,,,,,,2.94,,,,,,
2012-12-27,1.74,,,,,,,2.89,,,,,,
2012-12-28,1.73,,,,,,,2.88,,,,,,
2012-12-31,1.78,,,,,,,2.95,,,,,,
2013-01-01,,1.51227272727273,2.17,4.208,5.05027272727273,0.775,2.0795,,1.738,2.31,1.923,6.24,4.18,11.1
2013-01-02,1.86,,,,,,,3.04,,,,,,
2013-01-03,1.92,,,,,,,3.12,,,,,,
2013-01-04,1.93,,,,,,,3.1,,,,,,
2013-01-07,1.92,,,,,,,3.1,,,,,,
2013-01-08,1.89,,,,,,,3.06,,,,,,
2013-01-09,1.88,,,,,,,3.06,,,,,,
2013-01-10,1.91,,,,,,,3.08,,,,,,
2013-01-11,1.89,,,,,,,3.05,,,,,,
2013-01-14,1.89,,,,,,,3.05,,,,,,
2013-01-15,1.86,,,,,,,3.02,,,,,,
2013-01-16,1.84,,,,,,,3.01,,,,,,
2013-01-17,1.89,,,,,,,3.06,,,,,,
2013-01-18,1.87,,,,,,,3.03,,,,,,
2013-01-21,,,,,,,,,,,,,,
2013-01-22,1.86,,,,,,,3.02,,,,,,
2013-01-23,1.86,,,,,,,3.02,,,,,,
2013-01-24,1.88,,,,,,,3.04,,,,,,
2013-01-25,1.98,,,,,,,3.14,,,,,,
2013-01-28,2.0,,,,,,,3.15,,,,,,
2013-01-29,2.03,,,,,,,3.18,,,,,,
2013-01-30,2.03,,,,,,,3.19,,,,,,
2013-01-31,2.02,,,,,,,3.17,,,,,,
2013-02-01,2.04,1.5435,2.24,4.493,5.2183,0.669,2.1781,3.21,1.827,2.46,1.9644,6.4,3.78,10.95
2013-02-04,2.0,,,,,,,3.17,,,,,,
2013-02-05,2.04,,,,,,,3.21,,,,,,
2013-02-06,2.0,,,,,,,3.18,,,,,,
2013-02-07,1.99,,,,,,,3.17,,,,,,
2013-02-08,1.99,,,,,,,3.17,,,,,,
2013-02-11,1.99,,,,,,,3.16,,,,,,
2013-02-12,2.02,,,,,,,3.19,,,,,,
2013-02-13,2.05,,,,,,,3.23,,,,,,
2013-02-14,2.0,,,,,,,3.17,,,,,,
2013-02-15,2.01,,,,,,,3.18,,,,,,
2013-02-18,,,,,,,,,,,,,,
2013-02-19,2.03,,,,,,,3.21,,,,,,
2013-02-20,2.02,,,,,,,3.2,,,,,,
2013-02-21,1.99,,,,,,,3.17,,,,,,
2013-02-22,1.97,,,,,,,3.15,,,,,,
2013-02-25,1.88,,,,,,,3.08,,,,,,
2013-02-26,1.88,,,,,,,3.08,,,,,,
2013-02-27,1.91,,,,,,,3.11,,,,,,
2013-02-28,1.89,,,,,,,3.1,,,,,,
2013-03-01,1.86,1.3545,2.07,4.64,4.92135,0.492,1.9768,3.06,1.669,2.25,1.7467,6.1,3.83,11.38
2013-03-04,1.88,,,,,,,3.08,,,,,,
2013-03-05,1.9,,,,,,,3.1,,,,,,
2013-03-06,1.95,,,,,,,3.15,,,,,,
2013-03-07,2.0,,,,,,,3.2,,,,,,
2013-03-08,2.06,,,,,,,3.25,,,,,,
2013-03-11,2.07,,,,,,,3.26,,,,,,
2013-03-12,2.03,,,,,,,3.22,,,,,,
2013-03-13,2.04,,,,,,,3.22,,,,,,
2013-03-14,2.04,,,,,,,3.25,,,,,,
2013-03-15,2.01,,,,,,,3.22,,,,,,
2013-03-18,1.96,,,,,,,3.18,,,,,,
2013-03-19,1.92,,,,,,,3.13,,,,,,
2013-03-20,1.96,,,,,,,3.19,,,,,,
2013-03-21,1.95,,,,,,,3.15,,,,,,
2013-03-22,1.93,,,,,,,3.13,,,,,,
2013-03-25,1.93,,,,,,,3.14,,,,,,
2013-03-26,1.92,,,,,,,3.13,,,,,,
2013-03-27,1.87,,,,,,,3.09,,,,,,
2013-03-28,1.87,,,,,,,3.1,,,,,,
2013-03-29,,,,,,,,,,,,,,
2013-04-01,1.86,1.19619047619048,1.8,4.278,4.59109523809524,0.589,1.7824,3.08,1.663,2.04,1.6447,6.15,3.78,11.58
2013-04-02,1.88,,,,,,,3.1,,,,,,
2013-04-03,1.83,,,,,,,3.05,,,,,,
2013-04-04,1.78,,,,,,,2.99,,,,,,
2013-04-05,1.72,,,,,,,2.87,,,,,,
2013-04-08,1.76,,,,,,,2.91,,,,,,
2013-04-09,1.78,,,,,,,2.94,,,,,,
2013-04-10,1.84,,,,,,,3.01,,,,,,
2013-04-11,1.82,,,,,,,3.01,,,,,,
2013-04-12,1.75,,,,,,,2.92,,,,,,
2013-04-15,1.72,,,,,,,2.88,,,,,,
2013-04-16,1.75,,,,,,,2.91,,,,,,
2013-04-17,1.73,,,,,,,2.89,,,,,,
