X,Date,JP,US,UK,DE,IT,FR,ES
5204,2014-12-12,0.4,2.1,1.8541,0.63,2.07,0.9,1.858
5205,2014-12-15,0.38,2.12,1.868,0.62,2.01,0.91,1.833
5206,2014-12-16,0.36,2.07,1.8269,0.6,2.01,0.88,1.785
5207,2014-12-17,0.36,2.14,1.8177,0.59,1.97,0.87,1.797
5208,2014-12-18,0.35,2.22,1.9308,0.62,1.97,0.89,1.752
5209,2014-12-19,0.36,2.17,1.9185,0.6,1.97,0.89,1.726
5210,2014-12-22,0.34,2.17,1.8923,0.6,1.94,0.88,1.668
5211,2014-12-23,0.34,2.26,1.9206,0.59,1.95,0.87,1.6745714285714286
5212,2014-12-24,0.34,2.27,1.95,0.59,1.9566666666666666,0.87,1.681142857142857
5213,2014-12-25,0.32,2.2600000000000002,1.93498,0.582,1.9633333333333334,0.864,1.6877142857142857
5214,2014-12-26,0.33,2.25,1.9199599999999999,0.574,1.97,0.858,1.6942857142857142
5215,2014-12-29,0.33,2.22,1.8749,0.55,1.99,0.84,1.714
5216,2014-12-30,0.33,2.2,1.8597,0.54,1.89,0.83,1.616
5217,2014-12-31,0.32833333333333337,2.17,1.8155,0.54,1.88,0.84,1.61
5218,2015-01-01,0.32666666666666666,2.145,1.80005,0.52,1.88,0.81,1.5750000000000002
5219,2015-01-02,0.325,2.12,1.7846,0.5,1.74,0.78,1.54
5220,2015-01-05,0.32,2.04,1.7162,0.51,1.84,0.81,1.541
5221,2015-01-06,0.29,1.97,1.6465,0.45,1.86,0.74,1.582
5222,2015-01-07,0.3,1.96,1.6584,0.47,1.88,0.78,1.628
5223,2015-01-08,0.29,2.03,1.697,0.51,1.85,0.8,1.695
5224,2015-01-09,0.28,1.98,1.6342,0.49,1.88,0.78,1.701
5225,2015-01-12,0.2725,1.92,1.6276,0.48,1.8,0.76,1.674
5226,2015-01-13,0.27,1.91,1.6388,0.47,1.82,0.75,1.599
5227,2015-01-14,0.26,1.86,1.566,0.43,1.73,0.66,1.607
5228,2015-01-15,0.25,1.77,1.5734,0.47,1.81,0.68,1.565
5229,2015-01-16,0.24,1.83,1.5961,0.46,1.72,0.64,1.509
5230,2015-01-19,0.21,1.8225,1.5804,0.44,1.74,0.64,1.493
5231,2015-01-20,0.22,1.82,1.5854,0.45,1.75,0.65,1.513
5232,2015-01-21,0.25,1.87,1.5318,0.53,1.75,0.7,1.527
5233,2015-01-22,0.32,1.9,1.5542,0.45,1.61,0.62,1.56
5234,2015-01-23,0.25,1.81,1.5168,0.37,1.58,0.56,1.349
5235,2015-01-26,0.23,1.83,1.5472,0.4,1.57,0.59,1.437
5236,2015-01-27,0.27,1.83,1.526,0.39,1.6,0.59,1.408
5237,2015-01-28,0.29,1.73,1.5146,0.35,1.64,0.58,1.485
5238,2015-01-29,0.29,1.77,1.4751,0.36,1.68,0.6,1.494
5239,2015-01-30,0.29,1.68,1.3979,0.3,1.66,0.55,1.477
5240,2015-02-02,0.29,1.68,1.4403,0.32,1.68,0.55,1.479
5241,2015-02-03,0.36,1.79,1.5283,0.35,1.63,0.59,1.493
5242,2015-02-04,0.38,1.81,1.5882,0.37,1.6,0.59,1.488
5243,2015-02-05,0.36,1.83,1.6045,0.37,1.58,0.59,1.49
5244,2015-02-06,0.34,1.95,1.7029,0.37,1.62,0.62,1.479
5245,2015-02-09,0.36,1.96,1.668,0.36,1.71,0.62,1.577
5246,2015-02-10,0.39,2.01,1.7247,0.37,1.71,0.65,1.629
5247,2015-02-11,0.39,2.0,1.7407,0.36,1.68,0.64,1.634
5248,2015-02-12,0.39,1.99,1.7242,0.33,1.68,0.59,1.638
5249,2015-02-13,0.42,2.02,1.7275,0.35,1.62,0.59,1.575
5250,2015-02-16,0.45,2.1100000000000003,1.7498,0.33,1.68,0.6,1.581
5251,2015-02-17,0.39,2.14,1.8122,0.39,1.7,0.64,1.6
5252,2015-02-18,0.41,2.07,1.8987,0.38,1.67,0.63,1.603
5253,2015-02-19,0.39,2.11,1.8777,0.39,1.65,0.65,1.573
5254,2015-02-20,0.39,2.13,1.8242,0.39,1.6,0.62,1.555
5255,2015-02-23,0.38,2.06,1.8545,0.36,1.54,0.6,1.447
5256,2015-02-24,0.38,1.99,1.8229,0.37,1.5,0.59,1.408
5257,2015-02-25,0.34,1.96,1.7716,0.33,1.48,0.55,1.404
5258,2015-02-26,0.34,2.03,1.8071,0.31,1.37,0.52,1.317
5259,2015-02-27,0.34,2.0,1.8615,0.32,1.36,0.54,1.292
5260,2015-03-02,0.34,2.08,1.8822,0.36,1.37,0.58,1.254
5261,2015-03-03,0.37,2.12,1.9449,0.38,1.43,0.61,1.313
5262,2015-03-04,0.41,2.12,1.9813,0.38,1.41,0.62,1.346
5263,2015-03-05,0.41,2.11,1.9601,0.34,1.33,0.59,1.3
5264,2015-03-06,0.39,2.24,2.0492,0.39,1.34,0.64,1.23
5265,2015-03-09,0.43,2.2,2.0356,0.31,1.3,0.55,1.275
5266,2015-03-10,0.47,2.14,1.9109,0.23,1.24,0.46,1.231
5267,2015-03-11,0.42,2.11,1.9179,0.21,1.14,0.43,1.196
5268,2015-03-12,0.38,2.1,1.8499,0.25,1.15,0.46,1.05
5269,2015-03-13,0.41,2.13,1.8083,0.26,1.17,0.46,1.155
5270,2015-03-16,0.42,2.1,1.7862,0.28,1.19,0.47,1.103
5271,2015-03-17,0.42,2.06,1.7835,0.28,1.27,0.49,1.158
5272,2015-03-18,0.37,1.93,1.711,0.2,1.32,0.49,1.205
5273,2015-03-19,0.33,1.98,1.6393,0.19,1.26,0.46,1.22
5274,2015-03-20,0.33,1.93,1.6426,0.18,1.21,0.44,1.187
5275,2015-03-23,0.31,1.92,1.6351,0.22,1.29,0.5,1.176
5276,2015-03-24,0.32,1.88,1.64,0.23,1.33,0.51,1.24
5277,2015-03-25,0.33,1.93,1.6098,0.23,1.34,0.51,1.272
5278,2015-03-26,0.33,2.01,1.6953,0.22,1.31,0.5,1.295
5279,2015-03-27,0.38,1.95,1.605,0.21,1.34,0.51,1.278
5280,2015-03-30,0.371,1.96,1.685,0.21,1.31,0.51,1.283
5281,2015-03-31,0.4,1.94,1.6969,0.18,1.25,0.48,1.201
5282,2015-04-01,0.38,1.87,1.6625,0.17,1.23,0.47,1.192
5283,2015-04-02,0.34,1.92,1.7212,0.19,1.26,0.48,1.213
5284,2015-04-03,0.36,1.85,1.7218200000000001,0.2,1.25,0.48,1.1988
5285,2015-04-06,0.34,1.92,1.7236799999999999,0.185,1.22,0.4725,1.1562
5286,2015-04-07,0.36,1.89,1.7243,0.18,1.21,0.47,1.142
5287,2015-04-08,0.36,1.92,1.7129,0.16,1.21,0.45,1.163
5288,2015-04-09,0.36,1.97,1.6998,0.16,1.26,0.46,1.209
5289,2015-04-10,0.34,1.96,1.7214,0.16,1.23,0.44,1.21
5290,2015-04-13,0.34,1.94,1.732,0.15,1.26,0.44,1.246
5291,2015-04-14,0.33,1.9,1.6557,0.14,1.28,0.42,1.254
5292,2015-04-15,0.33,1.91,1.7005,0.11,1.25,0.36,1.288
5293,2015-04-16,0.33,1.9,1.7326,0.09,1.38,0.35,1.309
5294,2015-04-17,0.31,1.87,1.7038,0.07,1.5,0.38,1.39
5295,2015-04-20,0.31,1.9,1.6978,0.08,1.45,0.36,1.42
5296,2015-04-21,0.32,1.92,1.6911,0.11,1.47,0.38,1.453
5297,2015-04-22,0.31,1.99,1.8117,0.17,1.4,0.43,1.434
5298,2015-04-23,0.32,1.96,1.8201,0.17,1.41,0.42,1.372
5299,2015-04-24,0.29,1.93,1.7919,0.15,1.44,0.42,1.359
5300,2015-04-27,0.31,1.94,1.8149,0.17,1.37,0.43,1.388
5301,2015-04-28,0.3,2.0,1.8176,0.17,1.39,0.43,1.28
5302,2015-04-29,0.315,2.06,1.9359,0.29,1.51,0.58,1.397
5303,2015-04-30,0.33,2.05,1.9531,0.36,1.52,0.65,1.536
5304,2015-05-01,0.37,2.12,1.9431,0.3825,1.48,0.64,1.5230000000000001
5305,2015-05-04,0.4,2.16,2.049075,0.45,1.51,0.71,1.484
5306,2015-05-05,0.41,2.19,2.0844,0.52,1.81,0.82,1.594
5307,2015-05-06,0.42,2.25,2.0766,0.59,1.93,0.9,1.805
5308,2015-05-07,0.43,2.18,2.0297,0.6,1.76,0.9,1.857
5309,2015-05-08,0.42,2.16,1.9469,0.55,1.67,0.83,1.722
5310,2015-05-11,0.4,2.28,2.0331,0.6,1.75,0.89,1.713
5311,2015-05-12,0.46,2.28,2.0836,0.68,1.86,0.98,1.809
5312,2015-05-13,0.46,2.27,2.072,0.73,1.9,1.03,1.668
5313,2015-05-14,0.45,2.23,2.0956,0.7,1.86,0.98,1.865
5314,2015-05-15,0.4,2.14,2.002,0.64,1.79,0.91,1.782
5315,2015-05-18,0.38,2.23,2.0368,0.66,1.9,0.95,1.829
5316,2015-05-19,0.39,2.27,2.0474,0.61,1.83,0.9,1.76
5317,2015-05-20,0.4,2.26,2.0673,0.62,1.85,0.92,1.763
5318,2015-05-21,0.41,2.19,2.0659,0.65,1.86,0.93,1.802
5319,2015-05-22,0.42,2.21,2.0189,0.61,1.86,0.91,1.757
5320,2015-05-25,0.43,2.1575,1.99895,0.5650000000000001,1.96,0.91,1.835
5321,2015-05-26,0.42,2.14,1.9923,0.55,1.94,0.86,1.861
5322,2015-05-27,0.39,2.14,1.9932,0.54,1.86,0.87,1.864
5323,2015-05-28,0.4,2.13,1.9403,0.53,1.88,0.85,1.841
5324,2015-05-29,0.4,2.12,1.9324,0.49,1.85,0.8,1.866
5325,2015-06-01,0.4,2.19,1.9479,0.56,1.99,0.87,1.882
5326,2015-06-02,0.41,2.27,2.0829,0.71,2.14,1.04,2.011
5327,2015-06-03,0.472,2.38,2.2052,0.89,2.17,1.19,2.024
5328,2015-06-04,0.5,2.31,2.1148,0.83,2.18,1.14,2.19
5329,2015-06-05,0.49,2.41,2.1962,0.85,2.25,1.19,2.215
5330,2015-06-08,0.49,2.39,2.1876,0.89,2.27,1.22,2.278
5331,2015-06-09,0.46,2.42,2.2343,0.96,2.32,1.29,2.261
5332,2015-06-10,0.5,2.5,2.2783,0.98,2.24,1.32,2.372
5333,2015-06-11,0.53,2.39,2.2089,0.89,2.16,1.23,2.284
5334,2015-06-12,0.5,2.39,2.1143,0.85,2.23,1.25,2.264
5335,2015-06-15,0.5,2.36,2.1715,0.83,2.36,1.27,2.404
5336,2015-06-16,0.5,2.32,2.1431,0.79,2.32,1.25,2.454
5337,2015-06-17,0.48,2.32,2.1601,0.81,2.32,1.24,2.345
5338,2015-06-18,0.44,2.35,2.138,0.81,2.32,1.24,2.324
5339,2015-06-19,0.42,2.26,2.1048,0.75,2.27,1.16,2.313
5340,2015-06-22,0.43,2.37,2.1944,0.89,2.16,1.25,2.205
5341,2015-06-23,0.47,2.42,2.2099,0.87,2.14,1.24,2.096
5342,2015-06-24,0.46,2.38,2.2262,0.83,2.14,1.22,2.177
5343,2015-06-25,0.47,2.4,2.2375,0.86,2.13,1.24,2.206
5344,2015-06-26,0.47,2.49,2.2682,0.93,2.16,1.3,2.124
5345,2015-06-29,0.44,2.33,2.1709,0.78,2.41,1.23,2.325
5346,2015-06-30,0.46,2.35,2.1373,0.77,2.33,1.18,2.393
5347,2015-07-01,0.47,2.43,2.2097,0.83,2.25,1.25,2.216
5348,2015-07-02,0.51,2.4,2.1752,0.85,2.35,1.31,2.332
5349,2015-07-03,0.49,2.375,2.1148,0.79,2.27,1.25,2.268
5350,2015-07-06,0.47,2.3,2.1318,0.76,2.39,1.25,2.342
5351,2015-07-07,0.46,2.27,1.937,0.65,2.23,1.13,2.359
5352,2015-07-08,0.42,2.22,2.0074,0.68,2.23,1.13,2.235
5353,2015-07-09,0.45,2.32,2.1051,0.74,2.18,1.17,2.208
5354,2015-07-10,0.44,2.42,2.2132,0.91,2.15,1.28,2.063
5355,2015-07-13,0.45,2.44,2.2419,0.85,2.12,1.26,2.163
5356,2015-07-14,0.461,2.41,2.2794,0.84,2.08,1.22,2.179
5357,2015-07-15,0.455,2.36,2.2659,0.76,2.0,1.14,2.112
5358,2015-07-16,0.445,2.36,2.2035,0.78,1.99,1.15,2.06
5359,2015-07-17,0.445,2.34,2.1998,0.8,1.93,1.08,1.994
5360,2015-07-20,0.427,2.38,2.1952,0.76,1.91,1.05,1.922
5361,2015-07-21,0.421,2.35,2.1984,0.78,1.97,1.09,1.945
5362,2015-07-22,0.418,2.33,2.1495,0.75,1.95,1.05,2.072
5363,2015-07-23,0.414,2.28,2.1413,0.74,1.9,1.03,2.006
5364,2015-07-24,0.412,2.27,2.0509,0.7,1.87,0.98,1.985
5365,2015-07-27,0.41,2.23,2.0416,0.7,1.9,0.98,1.995
5366,2015-07-28,0.4,2.26,2.0555,0.7,1.88,1.0,1.953
5367,2015-07-29,0.399,2.29,2.0791,0.72,1.91,1.01,1.966
5368,2015-07-30,0.409,2.28,2.0987,0.66,1.83,0.96,2.006
5369,2015-07-31,0.395,2.2,2.016,0.66,1.78,0.96,1.935
5370,2015-08-03,0.407,2.16,2.014,0.61,1.77,0.93,1.903
5371,2015-08-04,0.383,2.23,2.0105,0.65,1.77,0.98,1.906
5372,2015-08-05,0.391,2.28,2.0962,0.75,1.92,1.07,1.966
5373,2015-08-06,0.426,2.23,2.0283,0.71,1.88,1.01,1.993
5374,2015-08-07,0.411,2.18,1.9974,0.66,1.84,0.97,2.014
5375,2015-08-10,0.397,2.24,2.056,0.71,1.84,1.02,1.963
5376,2015-08-11,0.397,2.15,1.9363,0.63,1.79,0.95,1.913
5377,2015-08-12,0.352,2.14,1.9305,0.61,1.82,0.93,1.891
5378,2015-08-13,0.373,2.19,1.983,0.64,1.8,0.96,1.959
5379,2015-08-14,0.374,2.2,2.013,0.65,1.81,0.98,1.922
5380,2015-08-17,0.395,2.16,1.9632,0.63,1.76,0.96,1.932
5381,2015-08-18,0.374,2.2,2.02,0.64,1.8,0.98,1.939
5382,2015-08-19,0.374,2.12,2.0166,0.63,1.82,0.98,1.965
5383,2015-08-20,0.359,2.09,1.9046,0.59,1.79,0.94,1.935
5384,2015-08-21,0.348,2.05,1.864,0.57,1.87,0.96,1.992
5385,2015-08-24,0.34,2.01,1.8378,0.58,1.91,0.96,1.996
5386,2015-08-25,0.375,2.12,1.9367,0.75,1.97,1.12,2.054
5387,2015-08-26,0.372,2.18,1.9903,0.71,1.96,1.07,2.092
5388,2015-08-27,0.386,2.18,2.0118,0.74,1.92,1.1,2.061
5389,2015-08-28,0.382,2.19,1.9884,0.73,1.91,1.07,1.903
5390,2015-08-31,0.377,2.21,1.980225,0.79,1.94,1.12,1.646
5391,2015-09-01,0.397,2.17,1.9775,0.8,1.99,1.15,2.079
5392,2015-09-02,0.399,2.2,1.9876,0.8,2.0,1.14,2.088
5393,2015-09-03,0.391,2.18,1.9515,0.73,1.93,1.08,2.121
5394,2015-09-04,0.358,2.13,1.8704,0.67,1.88,1.02,2.039
5395,2015-09-07,0.368,2.1825,1.844,0.67,1.89,1.05,2.081
5396,2015-09-08,0.35,2.2,1.8888,0.68,1.84,1.04,2.097
5397,2015-09-09,0.356,2.21,1.9028,0.7,1.85,1.02,2.057
5398,2015-09-10,0.353,2.23,1.8798,0.7,1.86,1.02,2.05
5399,2015-09-11,0.343,2.2,1.8452,0.66,1.84,0.99,2.088
5400,2015-09-14,0.352,2.18,1.8753,0.66,1.86,0.99,2.104
5401,2015-09-15,0.369,2.28,1.9287,0.75,1.9,1.07,2.067
5402,2015-09-16,0.36,2.3,1.9627,0.78,1.92,1.1,2.07
5403,2015-09-17,0.354,2.21,1.9765,0.78,1.91,1.1,2.117
5404,2015-09-18,0.328,2.13,1.8783,0.66,1.76,0.95,2.003
5405,2015-09-21,0.328,2.2,1.9207,0.68,1.81,0.99,1.954
5406,2015-09-22,0.328,2.14,1.813,0.6,1.74,0.9,1.976
5407,2015-09-23,0.328,2.16,1.8316,0.6,1.74,0.9,2.018
5408,2015-09-24,0.329,2.13,1.7736,0.6,1.74,0.92,1.923
5409,2015-09-25,0.317,2.17,1.872,0.64,1.81,0.97,2.012
5410,2015-09-28,0.341,2.1,1.8128,0.59,1.75,0.92,1.957
5411,2015-09-29,0.324,2.05,1.7853,0.58,1.72,0.91,1.903
5412,2015-09-30,0.347,2.06,1.8137,0.59,1.73,0.91,1.873
5413,2015-10-01,0.33,2.05,1.7965,0.55,1.68,0.86,1.853
5414,2015-10-02,0.321,1.99,1.739,0.52,1.63,0.82,1.8
5415,2015-10-05,0.313,2.07,1.819,0.57,1.66,0.87,1.767
5416,2015-10-06,0.324,2.05,1.8309,0.59,1.69,0.89,1.809
5417,2015-10-07,0.326,2.08,1.8557,0.6,1.7,0.88,1.811
5418,2015-10-08,0.318,2.12,1.8413,0.59,1.69,0.88,1.833
5419,2015-10-09,0.321,2.12,1.8895,0.61,1.7,0.91,1.795
5420,2015-10-12,0.328,2.075,1.8587,0.58,1.68,0.87,1.784
5421,2015-10-13,0.316,2.06,1.8694,0.58,1.66,0.86,1.77
5422,2015-10-14,0.306,1.99,1.8029,0.54,1.64,0.82,1.759
5423,2015-10-15,0.315,2.04,1.8146,0.56,1.65,0.86,1.788
5424,2015-10-16,0.317,2.04,1.8373,0.55,1.61,0.84,1.755
5425,2015-10-19,0.324,2.04,1.8656,0.56,1.6,0.85,1.773
5426,2015-10-20,0.319,2.08,1.8909,0.64,1.67,1.01,1.767
5427,2015-10-21,0.314,2.04,1.8405,0.57,1.61,0.93,1.737
5428,2015-10-22,0.307,2.04,1.8399,0.5,1.46,0.84,1.719
5429,2015-10-23,0.3,2.09,1.8818,0.51,1.5,0.86,1.55
5430,2015-10-26,0.311,2.07,1.8486,0.5,1.49,0.84,1.602
5431,2015-10-27,0.299,2.05,1.7813,0.45,1.44,0.8,1.578
5432,2015-10-28,0.288,2.1,1.8223,0.45,1.41,0.8,1.551
5433,2015-10-29,0.289,2.19,1.9465,0.54,1.48,0.88,1.582
5434,2015-10-30,0.3,2.16,1.9393,0.52,1.48,0.87,1.637
5435,2015-11-02,0.309,2.2,1.9715,0.56,1.56,0.93,1.74
5436,2015-11-03,0.299,2.23,1.9959,0.58,1.56,0.94,1.716
5437,2015-11-04,0.313,2.25,2.0233,0.6,1.57,0.95,1.7
5438,2015-11-05,0.31,2.26,2.0015,0.61,1.7,0.95,1.754
5439,2015-11-06,0.313,2.34,2.068,0.69,1.8,1.02,1.859
5440,2015-11-09,0.328,2.36,2.0865,0.67,1.76,0.99,1.954
5441,2015-11-10,0.309,2.32,2.0615,0.63,1.69,0.95,1.97
5442,2015-11-11,0.313,2.32,2.0723,0.61,1.63,0.93,1.858
5443,2015-11-12,0.3,2.32,2.0449,0.61,1.62,0.93,1.829
5444,2015-11-13,0.294,2.28,2.0128,0.56,1.57,0.87,1.808
5445,2015-11-16,0.292,2.27,1.9819,0.54,1.58,0.86,1.804
5446,2015-11-17,0.291,2.25,2.0169,0.53,1.57,0.85,1.772
5447,2015-11-18,0.291,2.27,1.973,0.5,1.52,0.82,1.76
5448,2015-11-19,0.291,2.24,1.9324,0.48,1.52,0.81,1.679
5449,2015-11-20,0.312,2.26,1.9178,0.48,1.5,0.82,1.626
5450,2015-11-23,0.312,2.25,1.928,0.53,1.53,0.85,1.658
5451,2015-11-24,0.319,2.24,1.9015,0.51,1.5,0.84,1.62
5452,2015-11-25,0.294,2.23,1.9266,0.47,1.44,0.8,1.566
5453,2015-11-26,0.299,2.225,1.8775,0.47,1.44,0.8,1.566
5454,2015-11-27,0.311,2.22,1.8631,0.46,1.41,0.78,1.53
5455,2015-11-30,0.303,2.21,1.8788,0.48,1.43,0.79,1.512
5456,2015-12-01,0.299,2.15,1.8169,0.46,1.42,0.78,1.52
5457,2015-12-02,0.315,2.18,1.801,0.48,1.4,0.8,1.477
5458,2015-12-03,0.31,2.33,1.9198,0.68,1.65,1.01,1.489
5459,2015-12-04,0.324,2.28,1.9692,0.69,1.65,1.01,1.736
5460,2015-12-07,0.321,2.23,1.8619,0.59,1.57,0.91,1.669
5461,2015-12-08,0.309,2.24,1.857,0.57,1.54,0.88,1.625
5462,2015-12-09,0.305,2.22,1.9211,0.59,1.57,0.9,1.587
5463,2015-12-10,0.3,2.24,1.8941,0.58,1.56,0.9,1.608
5464,2015-12-11,0.305,2.13,1.8528,0.54,1.55,0.85,1.582
5465,2015-12-14,0.292,2.23,1.8658,0.59,1.64,0.94,1.623
5466,2015-12-15,0.29,2.28,1.9907,0.65,1.7,0.99,1.749
5467,2015-12-16,0.292,2.3,1.9928,0.68,1.7,1.02,1.763
5468,2015-12-17,0.295,2.24,1.9067,0.6,1.64,0.93,1.715
5469,2015-12-18,0.262,2.19,1.8963,0.55,1.58,0.89,1.716
5470,2015-12-21,0.265,2.2,1.88,0.55,1.58,0.89,1.789
5471,2015-12-22,0.266,2.24,1.9401,0.6,1.63,0.96,1.778
5472,2015-12-23,0.266,2.27,1.9944,0.63,1.66,0.99,1.786
5473,2015-12-24,0.271,2.25,1.9761,0.63,1.67,0.99,1.849
5474,2015-12-25,0.27,2.2475,1.97558,0.6125,1.66,1.0,1.8319999999999999
5475,2015-12-28,0.261,2.24,1.97402,0.56,1.61,0.92,1.781
5476,2015-12-29,0.264,2.32,1.9735,0.64,1.63,1.01,1.791
5477,2015-12-30,0.26,2.31,2.0565,0.63,1.61,0.99,1.765
5478,2015-12-31,0.26,2.27,2.0248,0.63,1.61,0.99,1.7522
5479,2016-01-01,0.26,2.2625,2.005,0.63,1.61,0.99,1.7394
5480,2016-01-04,0.258,2.24,1.9456,0.57,1.55,0.95,1.701
5481,2016-01-05,0.255,2.25,1.938,0.55,1.5,0.91,1.668
5482,2016-01-06,0.251,2.18,1.8539,0.51,1.48,0.88,1.683
5483,2016-01-07,0.244,2.16,1.8662,0.54,1.56,0.91,1.676
5484,2016-01-08,0.222,2.13,1.823,0.51,1.54,0.87,1.727
5485,2016-01-11,0.222,2.17,1.8269,0.55,1.59,0.93,1.746
5486,2016-01-12,0.219,2.12,1.8089,0.53,1.61,0.92,1.828
5487,2016-01-13,0.207,2.08,1.7974,0.5,1.57,0.87,1.803
5488,2016-01-14,0.222,2.1,1.7841,0.51,1.59,0.9,1.824
5489,2016-01-15,0.209,2.03,1.7092,0.47,1.57,0.88,1.766
5490,2016-01-18,0.195,2.0525,1.7471,0.47,1.57,0.87,1.769
5491,2016-01-19,0.213,2.06,1.7668,0.56,1.56,0.87,1.771
5492,2016-01-20,0.207,2.01,1.6871,0.49,1.65,0.85,1.748
5493,2016-01-21,0.224,2.02,1.7362,0.45,1.56,0.77,1.82
5494,2016-01-22,0.233,2.07,1.7781,0.48,1.57,0.8,1.719
5495,2016-01-25,0.222,2.03,1.7453,0.47,1.56,0.78,1.707
5496,2016-01-26,0.214,2.01,1.751,0.44,1.51,0.75,1.733
5497,2016-01-27,0.211,2.02,1.749,0.45,1.5,0.74,1.64
5498,2016-01-28,0.219,2.0,1.7221,0.4,1.52,0.73,1.626
5499,2016-01-29,0.098,1.94,1.6305,0.33,1.4,0.64,1.604
5500,2016-02-01,0.055,1.97,1.6898,0.36,1.47,0.68,1.597
5501,2016-02-02,0.064,1.87,1.6158,0.3,1.5,0.63,1.63
5502,2016-02-03,0.062,1.88,1.5732,0.28,1.44,0.62,1.656
5503,2016-02-04,0.051,1.87,1.6265,0.31,1.53,0.63,1.679
5504,2016-02-05,0.023,1.86,1.6277,0.29,1.56,0.62,1.687
5505,2016-02-08,0.035,1.75,1.4691,0.22,1.68,0.59,1.768
5506,2016-02-09,-0.021,1.74,1.4774,0.24,1.68,0.61,1.86
5507,2016-02-10,0.008,1.71,1.4853,0.25,1.65,0.61,1.732
5508,2016-02-11,0.008,1.63,1.3437,0.2,1.72,0.61,1.855
5509,2016-02-12,0.071,1.74,1.4639,0.26,1.65,0.66,1.778
5510,2016-02-15,0.083,1.77,1.4856,0.24,1.61,0.62,1.722
5511,2016-02-16,0.036,1.78,1.4876,0.26,1.63,0.65,1.802
5512,2016-02-17,0.046,1.81,1.5463,0.27,1.6,0.64,1.791
5513,2016-02-18,0.011,1.75,1.5042,0.21,1.55,0.57,1.762
5514,2016-02-19,0.005,1.76,1.4707,0.21,1.56,0.57,1.74
5515,2016-02-22,-0.007,1.77,1.467,0.18,1.52,0.53,1.756
5516,2016-02-23,-0.005,1.74,1.4931,0.18,1.53,0.54,1.712
5517,2016-02-24,-0.055,1.75,1.4185,0.17,1.54,0.53,1.664
5518,2016-02-25,-0.069,1.71,1.4392,0.13,1.52,0.51,1.633
5519,2016-02-26,-0.071,1.76,1.479,0.15,1.48,0.5,1.66
5520,2016-02-29,-0.068,1.74,1.4032,0.11,1.41,0.47,1.71
5521,2016-03-01,-0.072,1.83,1.4574,0.15,1.4,0.51,1.591
5522,2016-03-02,-0.042,1.84,1.5296,0.21,1.46,0.56,1.527
5523,2016-03-03,-0.035,1.83,1.5184,0.17,1.42,0.53,1.711
5524,2016-03-04,-0.037,1.88,1.5605,0.24,1.46,0.58,1.632
5525,2016-03-07,-0.052,1.91,1.5493,0.23,1.45,0.55,1.669
5526,2016-03-08,-0.096,1.83,1.445,0.18,1.42,0.51,1.635
5527,2016-03-09,-0.016,1.9,1.5468,0.24,1.41,0.56,1.648
5528,2016-03-10,-0.026,1.93,1.6017,0.31,1.45,0.61,1.601
5529,2016-03-11,-0.022,1.98,1.6466,0.27,1.32,0.53,1.555
5530,2016-03-14,-0.06,1.97,1.6179,0.3,1.31,0.56,1.535
5531,2016-03-15,-0.03,1.97,1.6017,0.32,1.37,0.59,1.533
5532,2016-03-16,-0.059,1.94,1.5895,0.32,1.34,0.54,1.562
5533,2016-03-17,-0.057,1.91,1.5313,0.23,1.27,0.48,1.517
5534,2016-03-18,-0.105,1.88,1.5357,0.21,1.27,0.47,1.551
5535,2016-03-21,-0.105,1.92,1.5515,0.23,1.25,0.48,1.504
5536,2016-03-22,-0.105,1.94,1.5309,0.21,1.26,0.49,1.494
5537,2016-03-23,-0.112,1.88,1.5251,0.2,1.28,0.46,1.576
5538,2016-03-24,-0.096,1.91,1.5421,0.18,1.3,0.46,1.486
5539,2016-03-25,-0.102,1.905,1.53358,0.172,1.286,0.46,1.4752
5540,2016-03-28,-0.098,1.89,1.5080200000000001,0.14800000000000002,1.244,0.46,1.4427999999999999
5541,2016-03-29,-0.094,1.81,1.4995,0.14,1.23,0.39,1.432
5542,2016-03-30,-0.087,1.83,1.534,0.16,1.22,0.39,1.419
5543,2016-03-31,-0.077,1.78,1.4963,0.15,1.23,0.4,1.388
5544,2016-04-01,-0.068,1.79,1.5143,0.13,1.23,0.38,1.398
5545,2016-04-04,-0.092,1.78,1.5096,0.13,1.23,0.38,1.384
5546,2016-04-05,-0.076,1.73,1.4568,0.1,1.28,0.45,1.457
5547,2016-04-06,-0.06,1.76,1.4718,0.12,1.29,0.47,1.399
5548,2016-04-07,-0.065,1.7,1.4141,0.09,1.4,0.45,1.561
5549,2016-04-08,-0.09,1.72,1.4581,0.09,1.31,0.44,1.521
5550,2016-04-11,-0.094,1.73,1.4858,0.11,1.34,0.47,1.462
5551,2016-04-12,-0.104,1.79,1.533,0.17,1.4,0.53,1.521
5552,2016-04-13,-0.094,1.77,1.5202,0.13,1.31,0.48,1.519
5553,2016-04-14,-0.096,1.8,1.5332,0.17,1.36,0.52,1.469
5554,2016-04-15,-0.113,1.76,1.5074,0.13,1.34,0.47,1.49
5555,2016-04-18,-0.116,1.78,1.5645,0.16,1.41,0.51,1.485
5556,2016-04-19,-0.136,1.79,1.6074,0.17,1.4,0.51,1.482
5557,2016-04-20,-0.135,1.85,1.5529,0.17,1.41,0.5,1.532
5558,2016-04-21,-0.125,1.88,1.6619,0.23,1.46,0.57,1.575
